,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
4381,20250724,002714,10:13:00,48.41,48.38,48.48,48.38,268200.0,12990396.0
4382,20250724,002714,10:14:00,48.36,48.33,48.44,48.41,175400.0,8484473.0
4383,20250724,002714,10:15:00,48.34,48.32,48.4,48.36,115300.0,5574813.0
4384,20250724,002714,10:16:00,48.34,48.32,48.35,48.34,108300.0,5234918.0
4385,20250724,002714,10:17:00,48.38,48.33,48.45,48.34,188900.0,9138549.0
4386,20250724,002714,10:18:00,48.35,48.34,48.4,48.38,95400.0,4614459.0
4387,20250724,002714,10:19:00,48.34,48.33,48.38,48.36,204400.0,9882703.0
4388,20250724,002714,10:20:00,48.37,48.33,48.38,48.34,93000.0,4496064.0
4389,20250724,002714,10:21:00,48.35,48.32,48.38,48.37,196400.0,9496147.0
4390,20250724,002714,10:22:00,48.34,48.31,48.35,48.34,144640.0,6989764.2
4391,20250724,002714,10:23:00,48.31,48.3,48.35,48.35,145260.0,7017700.4
4392,20250724,002714,10:24:00,48.3,48.26,48.32,48.31,156600.0,7562863.0
4393,20250724,002714,10:25:00,48.27,48.26,48.3,48.3,116000.0,5600753.0
4394,20250724,002714,10:26:00,48.24,48.21,48.27,48.26,129800.0,6262497.0
4395,20250724,002714,10:27:00,48.24,48.21,48.26,48.25,82700.0,3989498.0
4396,20250724,002714,10:28:00,48.27,48.23,48.28,48.24,100900.0,4868996.0
4397,20250724,002714,10:29:00,48.25,48.22,48.27,48.27,65200.0,3145356.0
4398,20250724,002714,10:30:00,48.27,48.23,48.28,48.26,137200.0,6620066.0
4399,20250724,002714,10:31:00,48.26,48.25,48.29,48.28,50300.0,2428071.0
4400,20250724,002714,10:32:00,48.24,48.21,48.27,48.26,125100.0,6035094.0
4401,20250724,002714,10:33:00,48.27,48.23,48.27,48.23,65800.0,3175077.0
4402,20250724,002714,10:34:00,48.3,48.25,48.3,48.26,96900.0,4677973.0
4403,20250724,002714,10:35:00,48.33,48.27,48.33,48.3,157900.0,7626528.0
4404,20250724,002714,10:36:00,48.35,48.31,48.36,48.33,249400.0,12057316.0
4405,20250724,002714,10:37:00,48.4,48.35,48.44,48.36,120200.0,5817950.0
4406,20250724,002714,10:38:00,48.34,48.34,48.42,48.4,143200.0,6927605.0
4407,20250724,002714,10:39:00,48.4,48.33,48.4,48.34,130300.0,6301146.0
4408,20250724,002714,10:40:00,48.45,48.36,48.49,48.4,354800.0,17184544.0
4409,20250724,002714,10:41:00,48.46,48.44,48.5,48.45,212200.0,10286328.0
4410,20250724,002714,10:42:00,48.48,48.42,48.5,48.45,136700.0,6625375.0
4411,20250724,002714,10:43:00,48.45,48.43,48.48,48.48,82900.0,4017314.0
4412,20250724,002714,10:44:00,48.49,48.43,48.49,48.44,119200.0,5777584.0
4413,20250724,002714,10:45:00,48.46,48.41,48.49,48.49,118900.0,5762637.6
4414,20250724,002714,10:46:00,48.45,48.44,48.48,48.45,77600.0,3760460.0
4415,20250724,002714,10:47:00,48.46,48.42,48.47,48.46,166900.0,8086329.0
4416,20250724,002714,10:48:00,48.36,48.36,48.46,48.46,90600.0,4384647.0
4417,20250724,002714,10:49:00,48.38,48.34,48.4,48.36,116200.0,5619267.0
4418,20250724,002714,10:50:00,48.42,48.36,48.42,48.37,58900.0,2850510.0
4419,20250724,002714,10:51:00,48.35,48.34,48.42,48.41,62700.0,3033322.0
4420,20250724,002714,10:52:00,48.32,48.3,48.36,48.35,132600.0,6409264.4
4421,20250724,002714,10:53:00,48.36,48.31,48.39,48.32,62740.0,3032562.6
4422,20250724,002714,10:54:00,48.3,48.3,48.37,48.37,58760.0,2840010.4
4423,20250724,002714,10:55:00,48.28,48.24,48.31,48.3,124400.0,6005096.0
4424,20250724,002714,10:56:00,48.22,48.22,48.29,48.28,55600.0,2683494.0
4425,20250724,002714,10:57:00,48.23,48.22,48.26,48.23,76500.0,3690410.0
4426,20250724,002714,10:58:00,48.17,48.17,48.24,48.23,154000.0,7423806.0
4427,20250724,002714,10:59:00,48.15,48.11,48.2,48.19,122900.0,5918416.0
4428,20250724,002714,11:00:00,48.06,48.04,48.15,48.12,358500.0,17235946.0
4429,20250724,002714,11:01:00,48.1,48.02,48.12,48.06,288000.0,13842857.0
4430,20250724,002714,11:02:00,48.16,48.08,48.16,48.09,83300.0,4008850.0
4431,20250724,002714,11:03:00,48.1,48.1,48.15,48.14,156000.0,7506773.0
4432,20250724,002714,11:04:00,48.07,48.05,48.11,48.1,143800.0,6913874.0
4433,20250724,002714,11:05:00,48.03,48.02,48.07,48.06,141200.0,6783135.6
4434,20250724,002714,11:06:00,48.08,48.01,48.08,48.04,173600.0,8337354.0
4435,20250724,002714,11:07:00,48.07,48.04,48.15,48.05,99400.0,4779159.0
4436,20250724,002714,11:08:00,48.0,48.0,48.08,48.08,503600.0,24180556.0
4437,20250724,002714,11:09:00,47.98,47.96,48.01,48.0,398437.0,19121750.29
4438,20250724,002714,11:10:00,47.97,47.97,47.99,47.98,86700.0,4159498.0
4439,20250724,002714,11:11:00,47.93,47.92,47.97,47.97,174000.0,8343852.0
4440,20250724,002714,11:12:00,48.01,47.93,48.03,47.94,191900.0,9206523.0
4441,20250724,002714,11:13:00,48.0,48.0,48.03,48.02,112000.0,5377016.0
4442,20250724,002714,11:14:00,48.01,47.99,48.03,48.01,111480.0,5352530.0
4443,20250724,002714,11:15:00,48.09,48.02,48.09,48.02,71800.0,3449958.0
4444,20250724,002714,11:16:00,48.07,48.05,48.09,48.09,91700.0,4407883.0
4445,20250724,002714,11:17:00,48.04,48.01,48.07,48.06,136500.0,6558293.0
4446,20250724,002714,11:18:00,48.05,48.03,48.06,48.05,37100.0,1782596.0
4447,20250724,002714,11:19:00,48.04,48.01,48.05,48.05,133052.0,6390403.52
4448,20250724,002714,11:20:00,48.02,48.02,48.05,48.03,50000.0,2401771.0
4449,20250724,002714,11:21:00,48.02,48.0,48.04,48.02,113700.0,5459632.96
4450,20250724,002714,11:22:00,48.05,48.02,48.06,48.02,83000.0,3987227.6
4451,20250724,002714,11:23:00,48.02,48.01,48.07,48.04,84143.0,4042327.86
4452,20250724,002714,11:24:00,47.96,47.95,48.02,48.02,243448.0,11682920.0
4453,20250724,002714,11:25:00,47.98,47.95,47.98,47.96,106600.0,5113441.0
4454,20250724,002714,11:26:00,47.97,47.95,47.99,47.98,81100.0,3890298.0
4455,20250724,002714,11:27:00,47.98,47.96,47.99,47.96,64600.0,3099211.0
4456,20250724,002714,11:28:00,47.95,47.94,47.98,47.98,148100.0,7102590.0
4457,20250724,002714,11:29:00,48.0,47.95,48.01,47.95,115603.0,5545584.56
4458,20250724,002714,11:30:00,48.06,48.0,48.08,48.01,187500.0,9005631.0
4459,20250724,002714,13:01:00,48.25,48.0,48.25,48.07,842535.0,40499391.44
4460,20250724,002714,13:02:00,48.36,48.2,48.38,48.23,257071.0,12420896.91
4461,20250724,002714,13:03:00,48.33,48.3,48.38,48.36,278020.0,13439969.6
4462,20250724,002714,13:04:00,48.25,48.21,48.38,48.34,228080.0,11017936.0
4463,20250724,002714,13:05:00,48.3,48.24,48.32,48.25,141500.0,6833693.0
4464,20250724,002714,13:06:00,48.22,48.22,48.31,48.29,210800.0,10177418.0
4465,20250724,002714,13:07:00,48.25,48.23,48.31,48.26,190000.0,9172296.0
4466,20250724,002714,13:08:00,48.28,48.23,48.3,48.25,134200.0,6477179.0
4467,20250724,002714,13:09:00,48.19,48.18,48.3,48.29,196100.0,9462924.0
4468,20250724,002714,13:10:00,48.16,48.13,48.21,48.2,101700.0,4900042.0
4469,20250724,002714,13:11:00,48.07,48.03,48.16,48.16,120200.0,5781646.0
4470,20250724,002714,13:12:00,48.1,48.05,48.12,48.06,113600.0,5463027.0
4471,20250724,002714,13:13:00,48.06,48.06,48.17,48.11,165800.0,7978887.0
4472,20250724,002714,13:14:00,48.15,48.07,48.15,48.07,132300.0,6365326.0
4473,20250724,002714,13:15:00,48.19,48.11,48.19,48.14,178520.0,8597469.0
4474,20250724,002714,13:16:00,48.22,48.15,48.25,48.16,186880.0,9004395.4
4475,20250724,002714,13:17:00,48.23,48.2,48.29,48.25,243400.0,11740889.92
4476,20250724,002714,13:18:00,48.25,48.23,48.32,48.27,253700.0,12251008.27
4477,20250724,002714,13:19:00,48.26,48.23,48.29,48.25,96400.0,4653253.0
4478,20250724,002714,13:20:00,48.29,48.25,48.3,48.26,131800.0,6362431.0
4479,20250724,002714,13:21:00,48.25,48.23,48.29,48.27,109700.0,5294138.0
4480,20250724,002714,13:22:00,48.23,48.22,48.28,48.25,125500.0,6055510.0
4481,20250724,002714,13:23:00,48.24,48.2,48.27,48.23,188300.0,9082006.0
4482,20250724,002714,13:24:00,48.29,48.24,48.3,48.26,101600.0,4904849.0
4483,20250724,002714,13:25:00,48.32,48.27,48.32,48.3,190220.0,9188100.0
4484,20250724,002714,13:26:00,48.33,48.28,48.33,48.29,120400.0,5815937.0
4485,20250724,002714,13:27:00,48.3,48.29,48.32,48.32,72400.0,3497328.0
4486,20250724,002714,13:28:00,48.32,48.29,48.35,48.3,108400.0,5237874.4
4487,20250724,002714,13:29:00,48.32,48.3,48.36,48.32,114900.0,5553033.8
4488,20250724,002714,13:30:00,48.31,48.29,48.33,48.32,88500.0,4275667.0
4489,20250724,002714,13:31:00,48.31,48.3,48.34,48.3,137100.0,6624551.0
4490,20250724,002714,13:32:00,48.33,48.29,48.33,48.3,116700.0,5638026.0
4491,20250724,002714,13:33:00,48.34,48.32,48.37,48.33,153200.0,7405832.0
4492,20250724,002714,13:34:00,48.33,48.3,48.35,48.34,187540.0,9063480.2
4493,20250724,002714,13:35:00,48.33,48.31,48.35,48.32,111400.0,5383202.0
4494,20250724,002714,13:36:00,48.31,48.29,48.34,48.33,82400.0,3981457.0
4495,20250724,002714,13:37:00,48.27,48.26,48.31,48.31,99700.0,4814063.0
4496,20250724,002714,13:38:00,48.26,48.25,48.28,48.27,54200.0,2615967.0
4497,20250724,002714,13:39:00,48.3,48.24,48.3,48.26,124960.0,6032277.4
4498,20250724,002714,13:40:00,48.3,48.29,48.33,48.3,198600.0,9594359.0
4499,20250724,002714,13:41:00,48.31,48.3,48.35,48.31,141300.0,6828386.0
4500,20250724,002714,13:42:00,48.35,48.3,48.36,48.32,70200.0,3392412.0
4501,20250724,002714,13:43:00,48.32,48.3,48.38,48.35,200020.0,9669167.4
4502,20250724,002714,13:44:00,48.23,48.21,48.34,48.32,99500.0,4803368.0
4503,20250724,002714,13:45:00,48.13,48.13,48.21,48.21,96600.0,4653943.0
4504,20250724,002714,13:46:00,48.1,48.1,48.14,48.13,75800.0,3647585.0
4505,20250724,002714,13:47:00,48.12,48.07,48.12,48.11,181100.0,8710071.0
4506,20250724,002714,13:48:00,48.13,48.1,48.13,48.12,44900.0,2160632.0
4507,20250724,002714,13:49:00,48.12,48.1,48.13,48.12,105200.0,5061978.0
4508,20250724,002714,13:50:00,48.14,48.11,48.15,48.12,48400.0,2329640.0
4509,20250724,002714,13:51:00,48.13,48.12,48.14,48.13,53800.0,2589414.0
4510,20250724,002714,13:52:00,48.13,48.11,48.14,48.12,54000.0,2599061.0
4511,20250724,002714,13:53:00,48.13,48.13,48.15,48.14,49800.0,2397253.0
4512,20250724,002714,13:54:00,48.14,48.12,48.15,48.13,89200.0,4293500.0
4513,20250724,002714,13:55:00,48.17,48.13,48.17,48.14,56900.0,2739988.0
4514,20250724,002714,13:56:00,48.14,48.13,48.17,48.17,147000.0,7078536.0
4515,20250724,002714,13:57:00,48.07,48.03,48.13,48.13,332400.0,15983820.0
4516,20250724,002714,13:58:00,48.05,48.04,48.09,48.07,78500.0,3772688.0
4517,20250724,002714,13:59:00,48.03,48.02,48.06,48.05,119200.0,5726213.55
4518,20250724,002714,14:00:00,48.05,48.02,48.05,48.03,98400.0,4726296.8
4519,20250724,002714,14:01:00,48.07,48.03,48.08,48.05,46220.0,2221603.6
4520,20250724,002714,14:02:00,48.09,48.07,48.1,48.08,68100.0,3274657.0
4521,20250724,002714,14:03:00,48.08,48.08,48.11,48.09,58500.0,2813433.0
4522,20250724,002714,14:04:00,48.16,48.08,48.17,48.09,139600.0,6718868.0
4523,20250724,002714,14:05:00,48.13,48.1,48.16,48.15,92000.0,4427021.0
4524,20250724,002714,14:06:00,48.11,48.1,48.13,48.12,64200.0,3088533.0
4525,20250724,002714,14:07:00,48.13,48.11,48.14,48.11,50738.0,2441656.18
4526,20250724,002714,14:08:00,48.08,48.07,48.14,48.12,113362.0,5452785.82
4527,20250724,002714,14:09:00,48.08,48.06,48.09,48.08,66300.0,3187109.0
4528,20250724,002714,14:10:00,48.07,48.06,48.09,48.07,82000.0,3942044.6
4529,20250724,002714,14:11:00,48.04,48.03,48.08,48.07,161700.0,7770566.0
4530,20250724,002714,14:12:00,48.05,48.01,48.06,48.03,89400.0,4294024.0
4531,20250724,002714,14:13:00,48.08,48.05,48.09,48.06,104900.0,5043483.0
4532,20250724,002714,14:14:00,48.07,48.06,48.1,48.08,60000.0,2884452.36
4533,20250724,002714,14:15:00,48.05,48.04,48.08,48.07,93700.0,4502875.0
4534,20250724,002714,14:16:00,48.06,48.04,48.07,48.05,79400.0,3815595.0
4535,20250724,002714,14:17:00,48.06,48.05,48.07,48.06,117200.0,5632449.0
4536,20250724,002714,14:18:00,48.04,48.04,48.07,48.05,122000.0,5862423.0
4537,20250724,002714,14:19:00,48.02,48.01,48.05,48.05,100800.0,4840839.0
4538,20250724,002714,14:20:00,48.03,48.0,48.04,48.02,307100.0,14743925.0
4539,20250724,002714,14:21:00,48.04,48.02,48.04,48.03,103900.0,4990249.0
4540,20250724,002714,14:22:00,48.06,48.01,48.06,48.03,155243.0,7455989.15
4541,20250724,002714,14:23:00,48.04,48.01,48.06,48.05,100200.0,4814623.71
4542,20250724,002714,14:24:00,48.03,48.02,48.05,48.04,55300.0,2656540.0
4543,20250724,002714,14:25:00,48.02,48.01,48.03,48.02,124600.0,5983241.0
4544,20250724,002714,14:26:00,48.04,48.02,48.04,48.02,96700.0,4644582.0
4545,20250724,002714,14:27:00,48.04,48.02,48.04,48.03,78400.0,3765558.0
4546,20250724,002714,14:28:00,48.09,48.04,48.1,48.04,107440.0,5164303.0
4547,20250724,002714,14:29:00,48.05,48.04,48.09,48.09,105900.0,5089817.0
4548,20250724,002714,14:30:00,48.08,48.04,48.1,48.05,105200.0,5057789.0
4549,20250724,002714,14:31:00,48.09,48.07,48.1,48.09,108500.0,5217826.0
4550,20250724,002714,14:32:00,48.09,48.07,48.11,48.09,109800.0,5280123.0
4551,20250724,002714,14:33:00,48.11,48.09,48.15,48.1,114000.0,5484724.0
4552,20250724,002714,14:34:00,48.13,48.11,48.15,48.12,91540.0,4405358.8
4553,20250724,002714,14:35:00,48.15,48.12,48.18,48.15,96400.0,4640590.0
4554,20250724,002714,14:36:00,48.12,48.11,48.18,48.15,145860.0,7019227.6
4555,20250724,002714,14:37:00,48.12,48.1,48.14,48.13,83100.0,3998338.0
4556,20250724,002714,14:38:00,48.15,48.11,48.15,48.11,154700.0,7447193.0
4557,20250724,002714,14:39:00,48.13,48.12,48.17,48.15,176000.0,8473982.0
4558,20250724,002714,14:40:00,48.16,48.11,48.17,48.13,108100.0,5203827.0
4559,20250724,002714,14:41:00,48.14,48.09,48.19,48.16,503500.0,24231378.0
4560,20250724,002714,14:42:00,48.12,48.1,48.2,48.14,131600.0,6336759.0
4561,20250724,002714,14:43:00,48.13,48.11,48.15,48.12,93900.0,4519479.0
4562,20250724,002714,14:44:00,48.1,48.09,48.16,48.13,215100.0,10350688.0
4563,20250724,002714,14:45:00,48.14,48.03,48.15,48.09,193400.0,9300859.0
4564,20250724,002714,14:46:00,48.17,48.12,48.19,48.13,107708.0,5186672.96
4565,20250724,002714,14:47:00,48.18,48.15,48.2,48.17,146000.0,7033517.0
4566,20250724,002714,14:48:00,48.15,48.14,48.2,48.18,137700.0,6632358.0
4567,20250724,002714,14:49:00,48.13,48.09,48.16,48.15,389400.0,18733503.84
4568,20250724,002714,14:50:00,48.11,48.1,48.13,48.1,80100.0,3854560.0
4569,20250724,002714,14:51:00,48.15,48.11,48.15,48.11,110040.0,5296051.4
4570,20250724,002714,14:52:00,48.11,48.1,48.15,48.14,186960.0,8996430.2
4571,20250724,002714,14:53:00,48.12,48.09,48.14,48.11,226464.0,10896155.68
4572,20250724,002714,14:54:00,48.16,48.1,48.17,48.14,195000.0,9385390.72
4573,20250724,002714,14:55:00,48.18,48.15,48.19,48.17,177100.0,8530281.0
4574,20250724,002714,14:56:00,48.18,48.15,48.19,48.17,189100.0,9107141.0
4575,20250724,002714,14:57:00,48.23,48.18,48.23,48.18,205780.0,9918475.4
4576,20250724,002714,14:58:00,48.23,48.23,48.23,48.23,0.0,0.0
4577,20250724,002714,14:59:00,48.23,48.23,48.23,48.23,0.0,0.0
4578,20250724,002714,15:00:00,48.27,48.27,48.27,48.27,472600.0,22812402.0
4579,20250821,002714,09:25:00,49.63,49.63,49.63,49.63,3525300.0,174960639.0
4580,20250821,002714,09:31:00,48.6,48.58,49.63,49.62,5901900.0,290899019.63
4581,20250821,002714,09:32:00,48.57,48.37,48.82,48.6,3830242.0,186013654.46
4582,20250821,002714,09:33:00,48.58,48.55,48.64,48.56,2320154.0,112772688.76
4583,20250821,002714,09:34:00,48.39,48.36,48.62,48.59,2543044.0,123257891.73
4584,20250821,002714,09:35:00,48.82,48.38,48.82,48.41,1256348.0,61053369.04
4585,20250821,002714,09:36:00,48.99,48.8,49.0,48.81,2236604.0,109403984.2
4586,20250821,002714,09:37:00,48.89,48.83,49.0,48.99,1472361.0,72036954.71
4587,20250821,002714,09:38:00,49.06,48.82,49.08,48.89,1193062.0,58342567.82
4588,20250821,002714,09:39:00,49.18,49.06,49.19,49.06,920977.0,45239331.75
4589,20250821,002714,09:40:00,49.38,49.16,49.45,49.18,1189980.0,58731710.57
4590,20250821,002714,09:41:00,49.22,49.13,49.4,49.38,1046560.0,51539897.92
4591,20250821,002714,09:42:00,49.62,49.16,49.8,49.18,2964774.0,146959630.88
4592,20250821,002714,09:43:00,49.76,49.53,49.8,49.59,1278820.0,63583277.22
4593,20250821,002714,09:44:00,49.69,49.55,49.8,49.76,1164240.0,57860765.44
4594,20250821,002714,09:45:00,49.57,49.55,49.7,49.68,585100.0,29052298.98
4595,20250821,002714,09:46:00,49.6,49.5,49.7,49.57,993525.0,49277540.15
4596,20250821,002714,09:47:00,49.71,49.58,49.73,49.59,1000345.0,49675427.34
4597,20250821,002714,09:48:00,49.75,49.61,49.79,49.71,1131181.0,56224717.34
4598,20250821,002714,09:49:00,49.9,49.71,49.9,49.71,1169936.0,58296494.04
4599,20250821,002714,09:50:00,49.95,49.87,49.95,49.9,1453500.0,72564689.58
4600,20250821,002714,09:51:00,49.95,49.93,49.98,49.96,741800.0,37057473.0
4601,20250821,002714,09:52:00,49.99,49.94,49.99,49.95,1042300.0,52085695.18
4602,20250821,002714,09:53:00,49.93,49.9,49.99,49.99,850350.0,42475593.54
4603,20250821,002714,09:54:00,49.7,49.7,49.93,49.92,490617.0,24450297.64
4604,20250821,002714,09:55:00,49.78,49.69,49.98,49.7,1107774.0,55245257.08
4605,20250821,002714,09:56:00,49.95,49.75,49.96,49.78,905320.0,45152506.6
4606,20250821,002714,09:57:00,49.95,49.92,50.0,49.95,1108180.0,55392493.43
4607,20250821,002714,09:58:00,49.99,49.95,50.0,49.96,740298.0,37007363.68
4608,20250821,002714,09:59:00,50.57,49.96,50.63,49.99,3798441.0,190654095.46
4609,20250821,002714,10:00:00,50.95,50.55,50.96,50.6,2663689.0,135330683.59
4610,20250821,002714,10:01:00,50.7,50.5,50.97,50.95,1331000.0,67655055.86
4611,20250821,002714,10:02:00,50.58,50.58,50.72,50.7,893780.0,45287814.56
4612,20250821,002714,10:03:00,50.46,50.42,50.59,50.59,542002.0,27359719.66
4613,20250821,002714,10:04:00,50.55,50.33,50.64,50.47,1106104.0,55833200.36
4614,20250821,002714,10:05:00,50.53,50.48,50.68,50.58,473500.0,23954190.0
4615,20250821,002714,10:06:00,50.61,50.49,50.78,50.5,920668.0,46634450.87
4616,20250821,002714,10:07:00,50.51,50.51,50.65,50.62,532200.0,26905191.0
4617,20250821,002714,10:08:00,50.48,50.42,50.6,50.51,473180.0,23897999.92
4618,20250821,002714,10:09:00,50.85,50.46,50.86,50.48,990801.0,50279085.41
4619,20250821,002714,10:10:00,50.97,50.8,50.99,50.86,1010222.0,51446513.26
4620,20250821,002714,10:11:00,50.93,50.9,50.98,50.97,651332.0,33188283.4
4621,20250821,002714,10:12:00,50.93,50.8,50.96,50.92,495520.0,25208517.0
4622,20250821,002714,10:13:00,50.84,50.74,50.96,50.96,473560.0,24066181.8
4623,20250821,002714,10:14:00,51.23,50.82,51.38,50.84,1966366.0,100395591.59
4624,20250821,002714,10:15:00,51.49,51.21,51.51,51.27,1264034.0,65027847.55
4625,20250821,002714,10:16:00,51.6,51.4,51.64,51.48,1010606.0,52054426.9
4626,20250821,002714,10:17:00,51.72,51.6,51.75,51.6,991729.0,51238739.75
4627,20250821,002714,10:18:00,51.44,51.43,51.73,51.7,820871.0,42323284.15
4628,20250821,002714,10:19:00,51.17,51.14,51.44,51.43,828255.0,42475071.22
4629,20250821,002714,10:20:00,51.39,51.13,51.41,51.18,651790.0,33399816.78
4630,20250821,002714,10:21:00,51.4,51.34,51.45,51.38,455400.0,23395854.4
4631,20250821,002714,10:22:00,51.45,51.35,51.57,51.41,493313.0,25391295.37
4632,20250821,002714,10:23:00,51.53,51.45,51.58,51.45,310246.0,15977970.78
4633,20250821,002714,10:24:00,51.67,51.51,51.68,51.53,407027.0,21001488.86
4634,20250821,002714,10:25:00,51.69,51.64,51.76,51.67,709700.0,36696515.6
4635,20250821,002714,10:26:00,51.6,51.53,51.7,51.69,296920.0,15327111.98
4636,20250821,002714,10:27:00,51.57,51.53,51.6,51.6,353223.0,18214700.73
4637,20250821,002714,10:28:00,51.47,51.46,51.58,51.57,337300.0,17374986.89
4638,20250821,002714,10:29:00,51.49,51.45,51.53,51.47,357058.0,18381346.72
4639,20250821,002714,10:30:00,51.42,51.35,51.5,51.48,432743.0,22267807.27
4640,20250821,002714,10:31:00,51.26,51.21,51.45,51.41,290040.0,14889515.46
4641,20250821,002714,10:32:00,51.21,51.18,51.29,51.26,394500.0,20201946.54
4642,20250821,002714,10:33:00,51.14,51.0,51.22,51.21,519424.0,26534685.4
4643,20250821,002714,10:34:00,51.07,51.05,51.14,51.1,458620.0,23427324.36
4644,20250821,002714,10:35:00,50.86,50.82,51.07,51.06,519399.0,26447042.42
4645,20250821,002714,10:36:00,50.74,50.74,50.88,50.87,768300.0,39056970.0
4646,20250821,002714,10:37:00,50.5,50.4,50.77,50.74,820364.0,41451966.64
4647,20250821,002714,10:38:00,50.63,50.46,50.66,50.56,892304.0,45107592.32
4648,20250821,002714,10:39:00,50.5,50.48,50.61,50.6,491800.0,24848956.0
4649,20250821,002714,10:40:00,50.4,50.4,50.59,50.5,433600.0,21897119.0
4650,20250821,002714,10:41:00,50.25,50.21,50.39,50.39,646985.0,32557261.45
4651,20250821,002714,10:42:00,50.32,50.21,50.39,50.25,589169.0,29633058.68
4652,20250821,002714,10:43:00,50.6,50.31,50.68,50.35,508030.0,25638493.79
4653,20250821,002714,10:44:00,50.69,50.5,50.69,50.61,442200.0,22369925.92
4654,20250821,002714,10:45:00,50.76,50.68,50.79,50.68,199200.0,10104846.0
4655,20250821,002714,10:46:00,50.81,50.6,50.82,50.75,564930.0,28663136.8
4656,20250821,002714,10:47:00,50.75,50.68,50.83,50.81,402700.0,20447000.32
4657,20250821,002714,10:48:00,50.74,50.72,50.8,50.75,224700.0,11406305.0
4658,20250821,002714,10:49:00,50.72,50.69,50.74,50.74,190000.0,9635315.0
4659,20250821,002714,10:50:00,50.56,50.53,50.73,50.72,235500.0,11924849.0
4660,20250821,002714,10:51:00,50.63,50.52,50.65,50.56,178300.0,9016348.0
4661,20250821,002714,10:52:00,50.51,50.43,50.66,50.63,290800.0,14689693.0
4662,20250821,002714,10:53:00,50.39,50.39,50.57,50.51,298100.0,15044441.0
4663,20250821,002714,10:54:00,50.47,50.37,50.48,50.39,268900.0,13559496.0
4664,20250821,002714,10:55:00,50.56,50.46,50.57,50.47,363040.0,18337691.2
4665,20250821,002714,10:56:00,50.61,50.55,50.65,50.56,246700.0,12481020.0
4666,20250821,002714,10:57:00,50.7,50.59,50.7,50.61,213800.0,10831422.0
4667,20250821,002714,10:58:00,50.72,50.69,50.75,50.7,163920.0,8314625.8
4668,20250821,002714,10:59:00,50.64,50.6,50.73,50.72,261400.0,13246738.0
4669,20250821,002714,11:00:00,50.59,50.57,50.64,50.62,105800.0,5352530.0
4670,20250821,002714,11:01:00,50.56,50.54,50.6,50.59,83220.0,4208520.8
4671,20250821,002714,11:02:00,50.39,50.39,50.56,50.55,382980.0,19323284.0
4672,20250821,002714,11:03:00,50.35,50.35,50.44,50.38,229200.0,11549854.0
4673,20250821,002714,11:04:00,50.28,50.25,50.35,50.35,254231.0,12785770.54
4674,20250821,002714,11:05:00,50.35,50.24,50.37,50.27,296300.0,14899812.0
4675,20250821,002714,11:06:00,50.34,50.32,50.36,50.36,198243.0,9979021.76
4676,20250821,002714,11:07:00,50.38,50.34,50.4,50.34,157600.0,7937668.0
4677,20250821,002714,11:08:00,50.28,50.22,50.38,50.38,241329.0,12137860.22
4678,20250821,002714,11:09:00,50.36,50.25,50.36,50.27,222300.0,11177150.0
4679,20250821,002714,11:10:00,50.31,50.28,50.38,50.36,193420.0,9733002.4
4680,20250821,002714,11:11:00,50.29,50.28,50.31,50.31,93500.0,4702715.0
4681,20250821,002714,11:12:00,50.28,50.26,50.3,50.3,181600.0,9130245.0
4682,20250821,002714,11:13:00,50.36,50.28,50.39,50.29,232140.0,11684235.2
4683,20250821,002714,11:14:00,50.33,50.3,50.37,50.35,108360.0,5454582.63
4684,20250821,002714,11:15:00,50.3,50.28,50.33,50.32,135600.0,6820513.0
4685,20250821,002714,11:16:00,50.29,50.28,50.32,50.3,90100.0,4531989.0
4686,20250821,002714,11:17:00,50.25,50.22,50.3,50.29,262080.0,13170031.6
4687,20250821,002714,11:18:00,50.25,50.23,50.28,50.23,131280.0,6596871.4
4688,20250821,002714,11:19:00,50.26,50.24,50.27,50.26,94800.0,4763911.2
4689,20250821,002714,11:20:00,50.22,50.21,50.27,50.26,158548.0,7965044.56
4690,20250821,002714,11:21:00,50.09,50.08,50.22,50.21,247200.0,12393454.0
4691,20250821,002714,11:22:00,50.02,50.01,50.1,50.08,297220.0,14874144.2
4692,20250821,002714,11:23:00,50.05,50.0,50.05,50.04,413000.0,20654783.8
4693,20250821,002714,11:24:00,50.09,50.03,50.1,50.05,163800.0,8203125.0
4694,20250821,002714,11:25:00,50.11,50.08,50.14,50.09,210400.0,10541462.0
4695,20250821,002714,11:26:00,50.16,50.09,50.17,50.11,96800.0,4852332.0
4696,20250821,002714,11:27:00,50.23,50.16,50.25,50.16,297640.0,14939093.6
4697,20250821,002714,11:28:00,50.2,50.16,50.24,50.24,128900.0,6470103.0
4698,20250821,002714,11:29:00,50.17,50.16,50.22,50.21,134030.0,6725712.8
4699,20250821,002714,11:30:00,50.16,50.14,50.21,50.18,73700.0,3698249.8
4700,20250821,002714,13:01:00,50.2,50.12,50.2,50.16,683577.0,34297387.07
4701,20250821,002714,13:02:00,50.2,50.14,50.2,50.16,102800.0,5157226.0
4702,20250821,002714,13:03:00,50.13,50.11,50.2,50.2,269400.0,13515430.7
4703,20250821,002714,13:04:00,50.07,50.01,50.15,50.14,229270.0,11482509.26
