,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
5144,20250716,002714,10:53:00,44.67,44.64,44.67,44.64,48100.0,2147923.0
5145,20250716,002714,10:54:00,44.64,44.64,44.67,44.67,48100.0,2147770.0
5146,20250716,002714,10:55:00,44.64,44.64,44.65,44.64,26800.0,1196466.0
5147,20250716,002714,10:56:00,44.65,44.64,44.67,44.64,55700.0,2487116.0
5148,20250716,002714,10:57:00,44.68,44.65,44.68,44.65,43700.0,1951918.0
5149,20250716,002714,10:58:00,44.7,44.67,44.72,44.67,60440.0,2701303.0
5150,20250716,002714,10:59:00,44.71,44.68,44.71,44.7,44900.0,2006989.2
5151,20250716,002714,11:00:00,44.68,44.68,44.71,44.71,65700.0,2936419.0
5152,20250716,002714,11:01:00,44.7,44.66,44.7,44.68,37860.0,1691481.4
5153,20250716,002714,11:02:00,44.67,44.67,44.7,44.68,41500.0,1854194.0
5154,20250716,002714,11:03:00,44.67,44.67,44.7,44.67,20800.0,929333.0
5155,20250716,002714,11:04:00,44.65,44.65,44.68,44.67,42600.0,1902653.0
5156,20250716,002714,11:05:00,44.67,44.65,44.7,44.65,51300.0,2291619.0
5157,20250716,002714,11:06:00,44.68,44.67,44.7,44.68,60300.0,2694661.0
5158,20250716,002714,11:07:00,44.72,44.68,44.74,44.68,137800.0,6160553.0
5159,20250716,002714,11:08:00,44.67,44.67,44.73,44.72,107100.0,4786092.0
5160,20250716,002714,11:09:00,44.67,44.62,44.69,44.67,179200.0,8000487.0
5161,20250716,002714,11:10:00,44.69,44.66,44.71,44.67,84400.0,3771514.0
5162,20250716,002714,11:11:00,44.69,44.69,44.71,44.69,57800.0,2583653.6
5163,20250716,002714,11:12:00,44.75,44.7,44.75,44.7,89060.0,3983201.8
5164,20250716,002714,11:13:00,44.73,44.71,44.76,44.75,58400.0,2612489.0
5165,20250716,002714,11:14:00,44.78,44.72,44.8,44.73,88200.0,3947165.0
5166,20250716,002714,11:15:00,44.78,44.75,44.79,44.77,29600.0,1325373.0
5167,20250716,002714,11:16:00,44.77,44.75,44.79,44.79,33000.0,1477411.0
5168,20250716,002714,11:17:00,44.77,44.77,44.79,44.78,38900.0,1741874.0
5169,20250716,002714,11:18:00,44.77,44.77,44.78,44.77,62400.0,2794069.0
5170,20250716,002714,11:19:00,44.76,44.73,44.77,44.77,38700.0,1731905.0
5171,20250716,002714,11:20:00,44.76,44.7,44.76,44.76,62800.0,2809830.0
5172,20250716,002714,11:21:00,44.77,44.75,44.78,44.76,28700.0,1284754.0
5173,20250716,002714,11:22:00,44.79,44.75,44.79,44.76,40400.0,1808355.0
5174,20250716,002714,11:23:00,44.81,44.77,44.82,44.79,37800.0,1693284.0
5175,20250716,002714,11:24:00,44.76,44.76,44.82,44.81,63500.0,2844334.0
5176,20250716,002714,11:25:00,44.78,44.75,44.81,44.78,98400.0,4405927.0
5177,20250716,002714,11:26:00,44.81,44.79,44.81,44.79,25300.0,1133475.0
5178,20250716,002714,11:27:00,44.77,44.76,44.82,44.82,89900.0,4027129.0
5179,20250716,002714,11:28:00,44.8,44.76,44.81,44.77,123800.0,5544671.0
5180,20250716,002714,11:29:00,44.81,44.8,44.82,44.8,39600.0,1774601.0
5181,20250716,002714,11:30:00,44.82,44.8,44.82,44.81,16700.0,748344.0
5182,20250716,002714,13:01:00,44.77,44.72,44.84,44.82,246340.0,11032031.6
5183,20250716,002714,13:02:00,44.79,44.76,44.79,44.78,55000.0,2462546.0
5184,20250716,002714,13:03:00,44.83,44.77,44.85,44.79,114800.0,5143016.0
5185,20250716,002714,13:04:00,44.79,44.77,44.85,44.85,81900.0,3669984.0
5186,20250716,002714,13:05:00,44.86,44.79,44.87,44.8,74400.0,3335539.0
5187,20250716,002714,13:06:00,44.88,44.82,44.88,44.86,86600.0,3884693.0
5188,20250716,002714,13:07:00,44.86,44.85,44.88,44.88,45400.0,2036969.0
5189,20250716,002714,13:08:00,44.85,44.85,44.87,44.86,52500.0,2355049.0
5190,20250716,002714,13:09:00,44.81,44.81,44.87,44.86,76700.0,3439989.0
5191,20250716,002714,13:10:00,44.8,44.76,44.81,44.81,113100.0,5066392.0
5192,20250716,002714,13:11:00,44.84,44.78,44.84,44.78,52600.0,2357506.0
5193,20250716,002714,13:12:00,44.88,44.84,44.88,44.84,54500.0,2445426.0
5194,20250716,002714,13:13:00,44.91,44.87,44.93,44.88,60800.0,2729661.0
5195,20250716,002714,13:14:00,44.91,44.89,44.92,44.91,34000.0,1526687.0
5196,20250716,002714,13:15:00,44.89,44.87,44.94,44.91,145000.0,6511208.0
5197,20250716,002714,13:16:00,44.9,44.89,44.93,44.89,111600.0,5012544.0
5198,20250716,002714,13:17:00,44.92,44.88,44.92,44.9,33900.0,1521762.0
5199,20250716,002714,13:18:00,44.91,44.9,44.93,44.91,52300.0,2349060.0
5200,20250716,002714,13:19:00,44.92,44.9,44.93,44.92,34000.0,1527127.0
5201,20250716,002714,13:20:00,44.9,44.88,44.92,44.92,56700.0,2546100.0
5202,20250716,002714,13:21:00,44.89,44.89,44.91,44.9,25800.0,1158344.0
5203,20250716,002714,13:22:00,44.93,44.89,44.94,44.89,72000.0,3233673.0
5204,20250716,002714,13:23:00,44.87,44.87,44.94,44.93,76100.0,3416917.0
5205,20250716,002714,13:24:00,44.94,44.87,44.94,44.87,55500.0,2492282.0
5206,20250716,002714,13:25:00,44.91,44.9,44.94,44.92,44000.0,1976340.0
5207,20250716,002714,13:26:00,44.91,44.91,44.93,44.92,42400.0,1904717.0
5208,20250716,002714,13:27:00,44.91,44.89,44.93,44.92,64500.0,2896853.0
5209,20250716,002714,13:28:00,44.91,44.9,44.92,44.9,28012.0,1257993.8
5210,20250716,002714,13:29:00,44.92,44.88,44.92,44.91,82300.0,3695567.0
5211,20250716,002714,13:30:00,44.91,44.9,44.92,44.92,55300.0,2483663.0
5212,20250716,002714,13:31:00,44.92,44.9,44.93,44.91,127600.0,5732227.0
5213,20250716,002714,13:32:00,44.88,44.87,44.92,44.92,66000.0,2962941.0
5214,20250716,002714,13:33:00,44.91,44.88,44.92,44.88,44000.0,1975844.0
5215,20250716,002714,13:34:00,44.9,44.89,44.93,44.92,48700.0,2187330.0
5216,20250716,002714,13:35:00,44.91,44.87,44.92,44.9,67100.0,3012459.0
5217,20250716,002714,13:36:00,44.88,44.87,44.92,44.91,92700.0,4162008.0
5218,20250716,002714,13:37:00,44.89,44.88,44.9,44.88,28500.0,1279378.0
5219,20250716,002714,13:38:00,44.9,44.89,44.9,44.9,36700.0,1647681.0
5220,20250716,002714,13:39:00,44.89,44.88,44.9,44.9,33500.0,1503831.0
5221,20250716,002714,13:40:00,44.9,44.88,44.9,44.88,27800.0,1247965.0
5222,20250716,002714,13:41:00,44.9,44.89,44.91,44.89,63300.0,2842186.0
5223,20250716,002714,13:42:00,44.88,44.88,44.9,44.9,34800.0,1562271.0
5224,20250716,002714,13:43:00,44.9,44.88,44.92,44.88,64400.0,2891507.0
5225,20250716,002714,13:44:00,44.9,44.89,44.91,44.9,26500.0,1189751.0
5226,20250716,002714,13:45:00,44.91,44.89,44.91,44.89,33700.0,1513053.0
5227,20250716,002714,13:46:00,44.85,44.82,44.9,44.9,80140.0,3595338.6
5228,20250716,002714,13:47:00,44.79,44.75,44.85,44.85,107460.0,4813420.4
5229,20250716,002714,13:48:00,44.76,44.73,44.8,44.79,75100.0,3361300.0
5230,20250716,002714,13:49:00,44.79,44.71,44.79,44.76,233900.0,10468579.0
5231,20250716,002714,13:50:00,44.78,44.76,44.8,44.78,56940.0,2550028.8
5232,20250716,002714,13:51:00,44.82,44.78,44.83,44.78,173452.0,7770815.56
5233,20250716,002714,13:52:00,44.8,44.8,44.82,44.81,51400.0,2303052.0
5234,20250716,002714,13:53:00,44.84,44.8,44.84,44.81,115942.0,5196171.02
5235,20250716,002714,13:54:00,44.83,44.82,44.86,44.83,48000.0,2152364.0
5236,20250716,002714,13:55:00,44.83,44.82,44.85,44.82,36500.0,1636167.0
5237,20250716,002714,13:56:00,44.85,44.83,44.87,44.83,39700.0,1780591.0
5238,20250716,002714,13:57:00,44.83,44.83,44.85,44.85,44000.0,1972836.0
5239,20250716,002714,13:58:00,44.86,44.82,44.86,44.83,40624.0,1821766.16
5240,20250716,002714,13:59:00,44.86,44.84,44.87,44.85,47725.0,2140741.25
5241,20250716,002714,14:00:00,44.84,44.84,44.86,44.85,32100.0,1439532.0
5242,20250716,002714,14:01:00,44.85,44.84,44.85,44.84,32200.0,1443930.0
5243,20250716,002714,14:02:00,44.86,44.84,44.89,44.85,201600.0,9045377.0
5244,20250716,002714,14:03:00,44.86,44.84,44.87,44.86,37300.0,1673126.0
5245,20250716,002714,14:04:00,44.87,44.85,44.89,44.85,66100.0,2966416.0
5246,20250716,002714,14:05:00,44.86,44.84,44.87,44.87,36800.0,1650420.0
5247,20250716,002714,14:06:00,44.85,44.84,44.89,44.85,86600.0,3885357.0
5248,20250716,002714,14:07:00,44.89,44.85,44.91,44.86,116100.0,5209358.0
5249,20250716,002714,14:08:00,44.91,44.88,44.91,44.89,55500.0,2492026.0
5250,20250716,002714,14:09:00,44.93,44.9,44.93,44.91,111507.0,5007861.37
5251,20250716,002714,14:10:00,44.95,44.92,44.96,44.93,97000.0,4359864.0
5252,20250716,002714,14:11:00,44.96,44.93,44.99,44.96,177060.0,7959599.4
5253,20250716,002714,14:12:00,44.98,44.96,44.99,44.98,94800.0,4263701.0
5254,20250716,002714,14:13:00,44.97,44.95,44.99,44.97,139000.0,6250798.0
5255,20250716,002714,14:14:00,44.99,44.96,45.0,44.96,124200.0,5586646.0
5256,20250716,002714,14:15:00,45.0,44.98,45.0,44.99,116800.0,5255311.0
5257,20250716,002714,14:16:00,45.03,44.99,45.05,45.0,216000.0,9724567.2
5258,20250716,002714,14:17:00,45.05,45.02,45.05,45.03,99200.0,4467670.0
5259,20250716,002714,14:18:00,45.05,45.03,45.05,45.04,102200.0,4603403.0
5260,20250716,002714,14:19:00,45.06,45.03,45.06,45.04,82600.0,3720753.6
5261,20250716,002714,14:20:00,45.05,45.03,45.06,45.04,74400.0,3351266.0
5262,20250716,002714,14:21:00,45.03,45.0,45.05,45.04,107800.0,4854889.0
5263,20250716,002714,14:22:00,45.03,45.02,45.04,45.03,87400.0,3935721.0
5264,20250716,002714,14:23:00,45.04,45.01,45.05,45.03,73700.0,3319273.49
5265,20250716,002714,14:24:00,45.04,45.02,45.05,45.05,110600.0,4981686.0
5266,20250716,002714,14:25:00,45.03,45.0,45.05,45.03,98900.0,4452750.0
5267,20250716,002714,14:26:00,45.05,45.03,45.07,45.04,125451.0,5651956.04
5268,20250716,002714,14:27:00,45.06,45.04,45.07,45.05,135600.0,6109349.0
5269,20250716,002714,14:28:00,45.05,45.04,45.06,45.05,120500.0,5428958.0
5270,20250716,002714,14:29:00,45.04,45.03,45.07,45.06,101700.0,4581453.0
5271,20250716,002714,14:30:00,45.05,45.03,45.06,45.04,97800.0,4405657.0
5272,20250716,002714,14:31:00,45.09,45.03,45.09,45.05,243200.0,10959837.0
5273,20250716,002714,14:32:00,45.07,45.07,45.1,45.08,223600.0,10081076.0
5274,20250716,002714,14:33:00,45.09,45.07,45.1,45.08,123500.0,5568717.0
5275,20250716,002714,14:34:00,45.1,45.08,45.1,45.09,148000.0,6674518.0
5276,20250716,002714,14:35:00,45.12,45.09,45.14,45.09,242000.0,10915614.68
5277,20250716,002714,14:36:00,45.13,45.1,45.15,45.12,146200.0,6597310.17
5278,20250716,002714,14:37:00,45.13,45.12,45.15,45.13,127700.0,5763761.0
5279,20250716,002714,14:38:00,45.15,45.12,45.18,45.13,206500.0,9324120.0
5280,20250716,002714,14:39:00,45.14,45.14,45.17,45.15,167600.0,7568534.0
5281,20250716,002714,14:40:00,45.13,45.11,45.16,45.13,126900.0,5726915.0
5282,20250716,002714,14:41:00,45.14,45.1,45.15,45.13,121600.0,5486998.0
5283,20250716,002714,14:42:00,45.16,45.13,45.16,45.15,111500.0,5033866.0
5284,20250716,002714,14:43:00,45.14,45.13,45.16,45.15,123100.0,5557551.0
5285,20250716,002714,14:44:00,45.13,45.11,45.15,45.14,125200.0,5650957.0
5286,20250716,002714,14:45:00,45.16,45.13,45.16,45.13,94500.0,4266254.2
5287,20250716,002714,14:46:00,45.16,45.12,45.16,45.16,124900.0,5638583.0
5288,20250716,002714,14:47:00,45.15,45.13,45.16,45.14,101500.0,4582054.5
5289,20250716,002714,14:48:00,45.12,45.11,45.15,45.15,160300.0,7234438.0
5290,20250716,002714,14:49:00,45.15,45.11,45.16,45.12,115300.0,5204120.0
5291,20250716,002714,14:50:00,45.13,45.12,45.15,45.14,112300.0,5068536.0
5292,20250716,002714,14:51:00,45.09,45.09,45.14,45.13,101900.0,4596579.0
5293,20250716,002714,14:52:00,45.12,45.09,45.12,45.1,153300.0,6914522.0
5294,20250716,002714,14:53:00,45.12,45.1,45.12,45.1,73100.0,3297671.0
5295,20250716,002714,14:54:00,45.12,45.1,45.13,45.12,193625.0,8736127.0
5296,20250716,002714,14:55:00,45.13,45.12,45.15,45.12,191700.0,8651579.0
5297,20250716,002714,14:56:00,45.13,45.1,45.14,45.12,116967.0,5277437.5
5298,20250716,002714,14:57:00,45.14,45.13,45.15,45.13,122300.0,5521095.0
5299,20250716,002714,14:58:00,45.14,45.14,45.14,45.14,0.0,0.0
5300,20250716,002714,14:59:00,45.14,45.14,45.14,45.14,0.0,0.0
5301,20250716,002714,15:00:00,45.14,45.14,45.14,45.14,176300.0,7958182.0
5302,20250722,002714,09:25:00,47.28,47.28,47.28,47.28,199800.0,9446544.0
5303,20250722,002714,09:31:00,47.38,47.15,47.56,47.25,1114777.0,52778845.01
5304,20250722,002714,09:32:00,47.48,47.23,47.6,47.39,689000.0,32650210.0
5305,20250722,002714,09:33:00,47.28,47.28,47.6,47.45,385200.0,18270962.0
5306,20250722,002714,09:34:00,47.1,47.1,47.33,47.28,460400.0,21745012.0
5307,20250722,002714,09:35:00,47.16,47.05,47.28,47.11,548700.0,25872452.0
5308,20250722,002714,09:36:00,47.1,47.05,47.18,47.16,791838.0,37297947.96
5309,20250722,002714,09:37:00,47.16,47.11,47.24,47.13,442700.0,20878524.0
5310,20250722,002714,09:38:00,47.25,47.15,47.33,47.2,391854.0,18516694.96
5311,20250722,002714,09:39:00,47.35,47.22,47.37,47.27,318665.0,15073204.45
5312,20250722,002714,09:40:00,47.32,47.31,47.38,47.32,149700.0,7086208.0
5313,20250722,002714,09:41:00,47.4,47.31,47.4,47.31,159820.0,7568192.6
5314,20250722,002714,09:42:00,47.39,47.35,47.42,47.39,217000.0,10282080.0
5315,20250722,002714,09:43:00,47.5,47.37,47.5,47.4,216800.0,10284428.0
5316,20250722,002714,09:44:00,47.4,47.34,47.5,47.5,193200.0,9159668.0
5317,20250722,002714,09:45:00,47.4,47.35,47.47,47.38,176600.0,8373591.0
5318,20250722,002714,09:46:00,47.28,47.21,47.42,47.4,306200.0,14491892.0
5319,20250722,002714,09:47:00,47.31,47.26,47.34,47.29,215300.0,10182101.0
5320,20250722,002714,09:48:00,47.22,47.21,47.31,47.31,147440.0,6966850.8
5321,20250722,002714,09:49:00,47.22,47.2,47.26,47.23,165800.0,7829666.0
5322,20250722,002714,09:50:00,47.16,47.12,47.22,47.21,264138.0,12458135.94
5323,20250722,002714,09:51:00,47.22,47.12,47.27,47.14,523200.0,24693686.62
5324,20250722,002714,09:52:00,47.28,47.2,47.3,47.22,299800.0,14164175.0
5325,20250722,002714,09:53:00,47.25,47.25,47.31,47.28,237000.0,11203603.0
5326,20250722,002714,09:54:00,47.29,47.22,47.3,47.25,110040.0,5200192.4
5327,20250722,002714,09:55:00,47.26,47.25,47.3,47.29,77900.0,3681915.48
5328,20250722,002714,09:56:00,47.26,47.24,47.32,47.25,187466.0,8860320.32
5329,20250722,002714,09:57:00,47.2,47.18,47.3,47.28,181406.0,8567038.08
5330,20250722,002714,09:58:00,47.16,47.12,47.22,47.18,182294.0,8599338.8
5331,20250722,002714,09:59:00,47.18,47.14,47.26,47.16,231106.0,10902929.84
5332,20250722,002714,10:00:00,47.27,47.19,47.27,47.2,161100.0,7606729.0
5333,20250722,002714,10:01:00,47.18,47.15,47.27,47.27,92600.0,4369769.0
5334,20250722,002714,10:02:00,47.1,47.1,47.2,47.18,201080.0,9477739.76
5335,20250722,002714,10:03:00,47.12,47.08,47.14,47.1,238600.0,11238853.0
5336,20250722,002714,10:04:00,47.18,47.12,47.21,47.12,100836.0,4757049.12
5337,20250722,002714,10:05:00,47.19,47.18,47.24,47.18,113060.0,5337404.8
5338,20250722,002714,10:06:00,47.18,47.17,47.21,47.19,225200.0,10628774.0
5339,20250722,002714,10:07:00,47.18,47.15,47.23,47.18,183300.0,8651836.0
5340,20250722,002714,10:08:00,47.22,47.13,47.22,47.18,81000.0,3820317.0
5341,20250722,002714,10:09:00,47.16,47.15,47.22,47.19,148900.0,7023731.0
5342,20250722,002714,10:10:00,47.13,47.11,47.16,47.16,47200.0,2224368.0
5343,20250722,002714,10:11:00,47.17,47.12,47.18,47.13,75000.0,3536290.0
5344,20250722,002714,10:12:00,47.19,47.17,47.2,47.17,106900.0,5044068.0
5345,20250722,002714,10:13:00,47.17,47.17,47.19,47.19,66800.0,3151255.0
5346,20250722,002714,10:14:00,47.19,47.15,47.2,47.17,112700.0,5317402.6
5347,20250722,002714,10:15:00,47.12,47.1,47.19,47.18,133100.0,6274805.0
5348,20250722,002714,10:16:00,47.15,47.11,47.17,47.12,119380.0,5628071.6
5349,20250722,002714,10:17:00,47.15,47.1,47.16,47.15,193200.0,9104081.0
5350,20250722,002714,10:18:00,47.24,47.13,47.26,47.16,152080.0,7178523.0
5351,20250722,002714,10:19:00,47.3,47.24,47.32,47.25,101480.0,4796485.8
5352,20250722,002714,10:20:00,47.28,47.27,47.31,47.3,82000.0,3876955.0
5353,20250722,002714,10:21:00,47.23,47.22,47.27,47.27,80900.0,3822146.01
5354,20250722,002714,10:22:00,47.19,47.19,47.24,47.22,88820.0,4193485.4
5355,20250722,002714,10:23:00,47.18,47.15,47.2,47.19,69500.0,3278844.0
5356,20250722,002714,10:24:00,47.13,47.13,47.17,47.17,85000.0,4007770.0
5357,20250722,002714,10:25:00,47.1,47.1,47.13,47.12,70400.0,3316948.0
5358,20250722,002714,10:26:00,47.17,47.1,47.17,47.11,90180.0,4249171.6
5359,20250722,002714,10:27:00,47.14,47.1,47.19,47.18,85220.0,4017079.8
5360,20250722,002714,10:28:00,47.11,47.02,47.15,47.15,258240.0,12158612.0
5361,20250722,002714,10:29:00,47.13,47.08,47.15,47.1,86000.0,4052413.0
5362,20250722,002714,10:30:00,47.12,47.11,47.14,47.14,40300.0,1899212.0
5363,20250722,002714,10:31:00,47.23,47.11,47.24,47.12,119200.0,5622819.0
5364,20250722,002714,10:32:00,47.19,47.17,47.25,47.24,43900.0,2072862.0
5365,20250722,002714,10:33:00,47.2,47.18,47.23,47.19,80400.0,3795906.0
5366,20250722,002714,10:34:00,47.21,47.16,47.24,47.2,91800.0,4333721.0
5367,20250722,002714,10:35:00,47.3,47.2,47.32,47.21,91899.0,4342956.74
5368,20250722,002714,10:36:00,47.27,47.25,47.33,47.31,102101.0,4826807.31
5369,20250722,002714,10:37:00,47.28,47.25,47.29,47.25,55200.0,2609203.0
5370,20250722,002714,10:38:00,47.27,47.26,47.3,47.28,84500.0,3994444.0
5371,20250722,002714,10:39:00,47.3,47.26,47.3,47.29,71100.0,3362636.0
5372,20250722,002714,10:40:00,47.36,47.29,47.38,47.29,120877.0,5723425.95
5373,20250722,002714,10:41:00,47.37,47.35,47.4,47.37,92600.0,4387422.0
5374,20250722,002714,10:42:00,47.34,47.33,47.36,47.36,36623.0,1733997.05
5375,20250722,002714,10:43:00,47.36,47.34,47.37,47.34,39100.0,1851657.0
5376,20250722,002714,10:44:00,47.35,47.3,47.4,47.36,176600.0,8364536.4
5377,20250722,002714,10:45:00,47.34,47.33,47.37,47.35,55043.0,2605922.59
5378,20250722,002714,10:46:00,47.39,47.33,47.39,47.34,60300.0,2856046.4
5379,20250722,002714,10:47:00,47.37,47.34,47.4,47.39,79300.0,3756487.2
5380,20250722,002714,10:48:00,47.36,47.33,47.38,47.37,57300.0,2714300.0
5381,20250722,002714,10:49:00,47.44,47.36,47.44,47.37,132580.0,6284694.2
5382,20250722,002714,10:50:00,47.46,47.41,47.46,47.45,117700.0,5583760.0
5383,20250722,002714,10:51:00,47.48,47.45,47.49,47.46,143900.0,6831444.0
5384,20250722,002714,10:52:00,47.5,47.46,47.5,47.48,151100.0,7176224.0
5385,20250722,002714,10:53:00,47.46,47.44,47.5,47.5,135600.0,6439327.0
5386,20250722,002714,10:54:00,47.49,47.46,47.5,47.48,104700.0,4971705.0
5387,20250722,002714,10:55:00,47.5,47.48,47.5,47.49,87500.0,4155855.0
5388,20250722,002714,10:56:00,47.52,47.49,47.52,47.49,119386.0,5671694.0
5389,20250722,002714,10:57:00,47.52,47.5,47.53,47.52,74344.0,3532962.0
5390,20250722,002714,10:58:00,47.55,47.5,47.55,47.53,146080.0,6943958.2
5391,20250722,002714,10:59:00,47.57,47.52,47.58,47.54,129800.0,6172344.0
5392,20250722,002714,11:00:00,47.63,47.56,47.63,47.57,260000.0,12374786.16
5393,20250722,002714,11:01:00,47.56,47.54,47.64,47.58,86300.0,4106422.72
5394,20250722,002714,11:02:00,47.54,47.5,47.57,47.56,192500.0,9152141.72
5395,20250722,002714,11:03:00,47.55,47.51,47.6,47.54,121300.0,5768245.0
5396,20250722,002714,11:04:00,47.71,47.54,47.72,47.57,346600.0,16519874.61
5397,20250722,002714,11:05:00,47.73,47.68,47.74,47.7,208200.0,9936255.0
5398,20250722,002714,11:06:00,47.74,47.72,47.77,47.73,150500.0,7185618.6
5399,20250722,002714,11:07:00,47.72,47.71,47.75,47.74,90700.0,4329024.0
5400,20250722,002714,11:08:00,47.78,47.7,47.79,47.72,167060.0,7979183.0
5401,20250722,002714,11:09:00,47.77,47.71,47.81,47.78,259760.0,12410272.23
5402,20250722,002714,11:10:00,47.74,47.7,47.78,47.75,163500.0,7808680.0
5403,20250722,002714,11:11:00,47.76,47.73,47.81,47.74,214900.0,10267494.0
5404,20250722,002714,11:12:00,47.78,47.75,47.78,47.75,103600.0,4948734.0
5405,20250722,002714,11:13:00,47.83,47.78,47.84,47.78,190100.0,9088373.0
5406,20250722,002714,11:14:00,47.8,47.79,47.87,47.84,188740.0,9030362.0
5407,20250722,002714,11:15:00,47.77,47.73,47.81,47.79,90200.0,4308529.0
5408,20250722,002714,11:16:00,47.78,47.75,47.82,47.77,189700.0,9064916.0
5409,20250722,002714,11:17:00,47.89,47.78,47.9,47.79,347000.0,16607185.0
5410,20250722,002714,11:18:00,47.93,47.87,47.95,47.9,266400.0,12760993.0
5411,20250722,002714,11:19:00,47.91,47.9,47.98,47.94,186000.0,8918734.0
5412,20250722,002714,11:20:00,47.9,47.87,47.92,47.9,87400.0,4185849.0
5413,20250722,002714,11:21:00,47.93,47.89,47.95,47.89,133460.0,6396719.2
5414,20250722,002714,11:22:00,47.85,47.84,47.93,47.93,480900.0,23026871.0
5415,20250722,002714,11:23:00,47.88,47.84,47.91,47.89,140600.0,6732914.7
5416,20250722,002714,11:24:00,47.93,47.86,47.93,47.88,213206.0,10214046.16
5417,20250722,002714,11:25:00,47.93,47.87,47.93,47.92,231700.0,11101985.0
5418,20250722,002714,11:26:00,47.92,47.89,47.93,47.93,277200.0,13284951.0
5419,20250722,002714,11:27:00,47.95,47.92,47.98,47.93,201000.0,9637746.0
5420,20250722,002714,11:28:00,47.93,47.93,47.98,47.96,177100.0,8492578.0
5421,20250722,002714,11:29:00,47.93,47.92,47.95,47.94,113400.0,5435937.0
5422,20250722,002714,11:30:00,47.95,47.91,47.99,47.93,282100.0,13532112.2
5423,20250722,002714,13:01:00,47.98,47.91,48.0,47.96,1683529.0,80771675.75
5424,20250722,002714,13:02:00,48.09,47.96,48.09,47.99,497684.0,23900621.52
5425,20250722,002714,13:03:00,48.26,48.05,48.26,48.09,722880.0,34812098.2
5426,20250722,002714,13:04:00,48.25,48.15,48.31,48.25,724700.0,34970487.2
5427,20250722,002714,13:05:00,48.22,48.12,48.25,48.23,343000.0,16531929.4
5428,20250722,002714,13:06:00,48.4,48.18,48.41,48.22,745114.0,36008443.94
5429,20250722,002714,13:07:00,48.43,48.33,48.44,48.41,374340.0,18110717.6
5430,20250722,002714,13:08:00,48.33,48.33,48.45,48.42,276760.0,13396741.4
5431,20250722,002714,13:09:00,48.3,48.28,48.38,48.33,157339.0,7604343.29
5432,20250722,002714,13:10:00,48.37,48.28,48.4,48.31,201700.0,9753261.0
5433,20250722,002714,13:11:00,48.22,48.22,48.4,48.37,179500.0,8674781.4
5434,20250722,002714,13:12:00,48.35,48.23,48.37,48.24,167600.0,8096866.6
5435,20250722,002714,13:13:00,48.29,48.25,48.35,48.34,181100.0,8747410.0
5436,20250722,002714,13:14:00,48.29,48.28,48.32,48.31,147300.0,7115315.0
5437,20250722,002714,13:15:00,48.33,48.29,48.35,48.3,166450.0,8043063.5
5438,20250722,002714,13:16:00,48.31,48.29,48.35,48.33,181400.0,8765285.0
5439,20250722,002714,13:17:00,48.31,48.3,48.32,48.32,104980.0,5071365.0
5440,20250722,002714,13:18:00,48.4,48.3,48.4,48.31,247880.0,11986466.2
5441,20250722,002714,13:19:00,48.38,48.33,48.46,48.4,254185.0,12309242.25
5442,20250722,002714,13:20:00,48.35,48.3,48.38,48.35,121300.0,5862238.6
5443,20250722,002714,13:21:00,48.13,48.1,48.35,48.35,198940.0,9593613.0
5444,20250722,002714,13:22:00,48.12,48.08,48.16,48.13,230900.0,11111837.0
5445,20250722,002714,13:23:00,48.12,48.1,48.16,48.12,107500.0,5174983.0
5446,20250722,002714,13:24:00,48.17,48.12,48.22,48.12,166700.0,8029408.0
5447,20250722,002714,13:25:00,48.19,48.13,48.2,48.19,138500.0,6672613.0
5448,20250722,002714,13:26:00,48.26,48.17,48.29,48.19,140600.0,6779052.0
5449,20250722,002714,13:27:00,48.28,48.24,48.3,48.29,199300.0,9622561.0
5450,20250722,002714,13:28:00,48.23,48.22,48.3,48.28,109200.0,5270508.0
5451,20250722,002714,13:29:00,48.24,48.22,48.26,48.24,97900.0,4722299.0
5452,20250722,002714,13:30:00,48.16,48.16,48.24,48.24,84000.0,4049179.0
5453,20250722,002714,13:31:00,48.1,48.1,48.17,48.17,189800.0,9137548.0
5454,20250722,002714,13:32:00,48.0,47.99,48.1,48.1,245734.0,11804818.32
5455,20250722,002714,13:33:00,48.08,47.98,48.1,48.01,197700.0,9499251.66
5456,20250722,002714,13:34:00,48.08,48.06,48.15,48.08,179600.0,8637230.0
5457,20250722,002714,13:35:00,48.16,48.08,48.18,48.1,136177.0,6555953.16
5458,20250722,002714,13:36:00,48.16,48.11,48.2,48.16,241000.0,11605890.0
5459,20250722,002714,13:37:00,48.17,48.14,48.22,48.19,197300.0,9506598.0
5460,20250722,002714,13:38:00,48.15,48.12,48.19,48.17,155600.0,7493134.0
5461,20250722,002714,13:39:00,48.15,48.13,48.2,48.19,150900.0,7266934.0
5462,20250722,002714,13:40:00,48.07,48.05,48.14,48.13,151900.0,7306840.0
5463,20250722,002714,13:41:00,48.17,48.05,48.19,48.07,298440.0,14362578.2
5464,20250722,002714,13:42:00,48.15,48.13,48.2,48.17,108100.0,5205552.0
5465,20250722,002714,13:43:00,48.15,48.12,48.17,48.15,132380.0,6372987.4
5466,20250722,002714,13:44:00,48.04,48.0,48.15,48.14,179120.0,8610222.6
5467,20250722,002714,13:45:00,48.07,48.0,48.1,48.05,201300.0,9669925.0
