timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-29 13:43:00,159713,1.034,1.034,1.033,1.034,240933.4,233200.0
2025-07-29 13:44:00,159713,1.033,1.034,1.033,1.033,65117.7,63000.0
2025-07-29 13:45:00,159713,1.033,1.034,1.033,1.034,95206.2,92100.0
2025-07-29 13:46:00,159713,1.035,1.035,1.033,1.034,93887.4,90800.0
2025-07-29 13:47:00,159713,1.035,1.035,1.034,1.034,160376.3,155000.0
2025-07-29 13:48:00,159713,1.035,1.035,1.034,1.035,335251.3,324100.0
2025-07-29 13:49:00,159713,1.034,1.035,1.034,1.034,56171.0,54300.0
2025-07-29 13:50:00,159713,1.035,1.035,1.034,1.035,91566.0,88500.0
2025-07-29 13:51:00,159713,1.034,1.035,1.034,1.034,50678.6,49000.0
2025-07-29 13:52:00,159713,1.035,1.035,1.034,1.034,61732.6,59700.0
2025-07-29 13:53:00,159713,1.034,1.035,1.034,1.035,54210.8,52400.0
2025-07-29 13:54:00,159713,1.035,1.035,1.034,1.035,129948.8,125600.0
2025-07-29 13:55:00,159713,1.035,1.035,1.034,1.034,74470.4,72000.0
2025-07-29 13:56:00,159713,1.034,1.035,1.034,1.035,166736.5,161100.0
2025-07-29 13:57:00,159713,1.034,1.035,1.034,1.034,405581.5,392200.0
2025-07-29 13:58:00,159713,1.035,1.035,1.034,1.035,144467.9,139700.0
2025-07-29 13:59:00,159713,1.035,1.035,1.034,1.035,122498.5,118400.0
2025-07-29 14:00:00,159713,1.035,1.035,1.034,1.035,53070.7,51300.0
2025-07-29 14:01:00,159713,1.034,1.035,1.034,1.035,27416.4,26500.0
2025-07-29 14:02:00,159713,1.035,1.035,1.034,1.035,89784.79,86785.0
2025-07-29 14:03:00,159713,1.035,1.035,1.034,1.034,217929.5,210600.0
2025-07-29 14:04:00,159713,1.035,1.036,1.035,1.035,402819.0,389000.0
2025-07-29 14:05:00,159713,1.037,1.037,1.035,1.036,298475.1,288100.0
2025-07-29 14:06:00,159713,1.038,1.038,1.037,1.037,124161.1,119700.0
2025-07-29 14:07:00,159713,1.038,1.038,1.037,1.038,246077.6,237200.0
2025-07-29 14:08:00,159713,1.038,1.038,1.037,1.038,78004.7,75200.0
2025-07-29 14:09:00,159713,1.037,1.038,1.037,1.038,441706.8,425900.0
2025-07-29 14:10:00,159713,1.035,1.037,1.035,1.037,186379.9,179900.0
2025-07-29 14:11:00,159713,1.036,1.037,1.035,1.035,97175.9,93800.0
2025-07-29 14:12:00,159713,1.036,1.037,1.036,1.036,25592.5,24700.0
2025-07-29 14:13:00,159713,1.037,1.037,1.036,1.036,139142.1,134200.0
2025-07-29 14:14:00,159713,1.036,1.037,1.036,1.036,280570.1,270800.0
2025-07-29 14:15:00,159713,1.036,1.037,1.036,1.036,54316.5,52400.0
2025-07-29 14:16:00,159713,1.036,1.037,1.035,1.037,117188.9,113100.0
2025-07-29 14:17:00,159713,1.037,1.037,1.036,1.037,69571.7,67100.0
2025-07-29 14:18:00,159713,1.037,1.037,1.036,1.037,100355.8,96800.0
2025-07-29 14:19:00,159713,1.037,1.037,1.036,1.037,69854.3,67400.0
2025-07-29 14:20:00,159713,1.037,1.037,1.036,1.037,103650.8,100000.0
2025-07-29 14:21:00,159713,1.037,1.038,1.037,1.037,338374.1,326300.0
2025-07-29 14:22:00,159713,1.037,1.037,1.036,1.037,66360.5,64000.0
2025-07-29 14:23:00,159713,1.036,1.037,1.036,1.036,106802.0,103000.0
2025-07-29 14:24:00,159713,1.036,1.037,1.036,1.037,159356.0,153800.0
2025-07-29 14:25:00,159713,1.037,1.037,1.037,1.037,105566.6,101800.0
2025-07-29 14:26:00,159713,1.038,1.038,1.036,1.036,97062.2,93600.0
2025-07-29 14:27:00,159713,1.039,1.039,1.038,1.038,516882.2,497600.0
2025-07-29 14:28:00,159713,1.039,1.04,1.039,1.039,77948.7,75000.0
2025-07-29 14:29:00,159713,1.039,1.041,1.039,1.04,359194.7,345400.0
2025-07-29 14:30:00,159713,1.039,1.04,1.039,1.04,187169.4,180000.0
2025-07-29 14:31:00,159713,1.04,1.04,1.039,1.04,248971.8,239400.0
2025-07-29 14:32:00,159713,1.04,1.04,1.039,1.039,212998.3,204900.0
2025-07-29 14:33:00,159713,1.039,1.04,1.039,1.04,180429.6,173500.0
2025-07-29 14:34:00,159713,1.04,1.04,1.039,1.039,557389.3,536200.0
2025-07-29 14:35:00,159713,1.04,1.04,1.039,1.04,235975.9,226900.0
2025-07-29 14:36:00,159713,1.04,1.04,1.039,1.04,158577.2,152500.0
2025-07-29 14:37:00,159713,1.04,1.04,1.039,1.04,288911.3,277800.0
2025-07-29 14:38:00,159713,1.039,1.04,1.039,1.04,197960.3,190400.0
2025-07-29 14:39:00,159713,1.039,1.04,1.039,1.039,435481.6,419000.0
2025-07-29 14:40:00,159713,1.039,1.04,1.039,1.04,250612.0,241000.0
2025-07-29 14:41:00,159713,1.039,1.041,1.039,1.04,533897.1,513100.0
2025-07-29 14:42:00,159713,1.039,1.04,1.039,1.04,184749.5,177700.0
2025-07-29 14:43:00,159713,1.04,1.04,1.039,1.04,127693.9,122800.0
2025-07-29 14:44:00,159713,1.039,1.04,1.039,1.04,208102.0,200100.0
2025-07-29 14:45:00,159713,1.041,1.041,1.04,1.04,655039.5,629700.0
2025-07-29 14:46:00,159713,1.041,1.041,1.039,1.041,954904.6,917900.0
2025-07-29 14:47:00,159713,1.041,1.041,1.04,1.041,530639.9,509800.0
2025-07-29 14:48:00,159713,1.042,1.042,1.041,1.042,293843.5,282000.0
2025-07-29 14:49:00,159713,1.042,1.042,1.041,1.042,733543.2,704100.0
2025-07-29 14:50:00,159713,1.042,1.042,1.041,1.042,172215.3,165300.0
2025-07-29 14:51:00,159713,1.041,1.042,1.041,1.042,129904.0,124700.0
2025-07-29 14:52:00,159713,1.042,1.042,1.041,1.042,336621.7,323200.0
2025-07-29 14:53:00,159713,1.042,1.042,1.041,1.042,621118.4,596100.0
2025-07-29 14:54:00,159713,1.042,1.042,1.041,1.041,591964.2,568300.0
2025-07-29 14:55:00,159713,1.043,1.043,1.041,1.041,1211489.9,1162700.0
2025-07-29 14:56:00,159713,1.043,1.043,1.042,1.043,306768.6,294200.0
2025-07-29 14:57:00,159713,1.043,1.044,1.042,1.043,130608.3,125200.0
2025-07-29 14:58:00,159713,1.043,1.043,1.043,1.043,0.0,0.0
2025-07-29 14:59:00,159713,1.043,1.043,1.043,1.043,0.0,0.0
2025-07-29 15:00:00,159713,1.044,1.044,1.044,1.044,900658.8,862700.0
2025-07-29 09:25:00,159819,1.048,1.048,1.048,1.048,3425912.0,3269000.0
2025-07-29 09:31:00,159819,1.054,1.055,1.048,1.049,14449729.9,13748500.0
2025-07-29 09:32:00,159819,1.059,1.06,1.054,1.055,13260818.2,12547500.0
2025-07-29 09:33:00,159819,1.06,1.061,1.058,1.059,14775525.239,13945821.0
2025-07-29 09:34:00,159819,1.062,1.063,1.059,1.06,14031531.4,13226100.0
2025-07-29 09:35:00,159819,1.06,1.063,1.06,1.062,12572167.0,11840000.0
2025-07-29 09:36:00,159819,1.061,1.062,1.059,1.061,13117162.2,12366900.0
2025-07-29 09:37:00,159819,1.062,1.063,1.061,1.062,11645912.115,10964801.0
2025-07-29 09:38:00,159819,1.06,1.062,1.06,1.062,8260143.638,7783299.0
2025-07-29 09:39:00,159819,1.06,1.061,1.059,1.06,8247347.636,7782604.0
2025-07-29 09:40:00,159819,1.062,1.062,1.059,1.06,20725403.662,19542201.0
2025-07-29 09:41:00,159819,1.062,1.063,1.061,1.062,4653013.262,4381501.0
2025-07-29 09:42:00,159819,1.059,1.062,1.059,1.062,10899152.0,10281800.0
2025-07-29 09:43:00,159819,1.061,1.061,1.059,1.06,11906336.06,11234901.0
2025-07-29 09:44:00,159819,1.061,1.063,1.061,1.061,8840066.448,8325604.0
2025-07-29 09:45:00,159819,1.059,1.062,1.058,1.061,3784424.4,3570200.0
2025-07-29 09:46:00,159819,1.056,1.059,1.055,1.059,19428275.2,18398100.0
2025-07-29 09:47:00,159819,1.057,1.058,1.056,1.056,4049864.0,3832400.0
2025-07-29 09:48:00,159819,1.057,1.058,1.055,1.056,6624850.3,6274900.0
2025-07-29 09:49:00,159819,1.056,1.058,1.056,1.058,2229945.3,2110100.0
2025-07-29 09:50:00,159819,1.056,1.057,1.055,1.057,2841798.9,2690600.0
2025-07-29 09:51:00,159819,1.055,1.056,1.055,1.056,4013147.275,3803305.0
2025-07-29 09:52:00,159819,1.056,1.056,1.054,1.054,3041376.4,2882900.0
2025-07-29 09:53:00,159819,1.056,1.057,1.055,1.056,2621047.7,2481500.0
2025-07-29 09:54:00,159819,1.058,1.058,1.056,1.057,2145938.3,2029800.0
2025-07-29 09:55:00,159819,1.058,1.059,1.057,1.058,4647967.6,4393500.0
2025-07-29 09:56:00,159819,1.054,1.058,1.054,1.058,8242784.1,7803400.0
2025-07-29 09:57:00,159819,1.054,1.055,1.053,1.055,3062345.3,2905200.0
2025-07-29 09:58:00,159819,1.053,1.054,1.052,1.054,10297944.2,9778400.0
2025-07-29 09:59:00,159819,1.053,1.054,1.052,1.053,6415700.8,6096900.0
2025-07-29 10:00:00,159819,1.053,1.054,1.052,1.052,5043627.5,4790000.0
2025-07-29 10:01:00,159819,1.053,1.054,1.052,1.054,3377570.5,3208600.0
2025-07-29 10:02:00,159819,1.052,1.054,1.052,1.053,2668127.3,2534600.0
2025-07-29 10:03:00,159819,1.055,1.056,1.052,1.052,6059783.6,5747300.0
2025-07-29 10:04:00,159819,1.054,1.056,1.054,1.055,4326046.2,4100800.0
2025-07-29 10:05:00,159819,1.056,1.056,1.054,1.055,3850969.0,3650400.0
2025-07-29 10:06:00,159819,1.057,1.057,1.055,1.056,4711861.356,4460201.0
2025-07-29 10:07:00,159819,1.056,1.058,1.056,1.057,3318359.1,3140200.0
2025-07-29 10:08:00,159819,1.057,1.058,1.056,1.057,3785705.2,3582000.0
2025-07-29 10:09:00,159819,1.058,1.059,1.057,1.058,4227205.658,3996201.0
2025-07-29 10:10:00,159819,1.059,1.06,1.058,1.058,5663106.4,5348000.0
2025-07-29 10:11:00,159819,1.059,1.06,1.058,1.059,4901616.0,4631000.0
2025-07-29 10:12:00,159819,1.06,1.061,1.059,1.059,6742063.4,6361300.0
2025-07-29 10:13:00,159819,1.06,1.061,1.059,1.061,4160775.4,3927000.0
2025-07-29 10:14:00,159819,1.061,1.062,1.06,1.061,8246618.6,7774100.0
2025-07-29 10:15:00,159819,1.06,1.061,1.059,1.06,3788552.8,3574800.0
2025-07-29 10:16:00,159819,1.06,1.061,1.059,1.06,1991606.3,1879100.0
2025-07-29 10:17:00,159819,1.059,1.06,1.059,1.06,1125526.2,1062600.0
2025-07-29 10:18:00,159819,1.059,1.06,1.059,1.059,1029454.2,971700.0
2025-07-29 10:19:00,159819,1.059,1.06,1.059,1.059,1324140.2,1250000.0
2025-07-29 10:20:00,159819,1.059,1.06,1.058,1.059,2714522.8,2563400.0
2025-07-29 10:21:00,159819,1.059,1.06,1.059,1.059,1694414.4,1599500.0
2025-07-29 10:22:00,159819,1.059,1.06,1.059,1.059,2287450.2,2158500.0
2025-07-29 10:23:00,159819,1.059,1.06,1.058,1.059,4445839.4,4197300.0
2025-07-29 10:24:00,159819,1.06,1.061,1.058,1.058,3867150.417,3648924.0
2025-07-29 10:25:00,159819,1.06,1.061,1.059,1.061,2702206.6,2548900.0
2025-07-29 10:26:00,159819,1.061,1.062,1.06,1.06,8086298.244,7620304.0
2025-07-29 10:27:00,159819,1.06,1.062,1.06,1.062,9696323.552,9133596.0
2025-07-29 10:28:00,159819,1.061,1.062,1.06,1.061,6825956.5,6431200.0
2025-07-29 10:29:00,159819,1.062,1.062,1.06,1.061,3047582.3,2870600.0
2025-07-29 10:30:00,159819,1.061,1.063,1.061,1.062,9049423.9,8515800.0
2025-07-29 10:31:00,159819,1.062,1.064,1.061,1.062,5753343.1,5412800.0
2025-07-29 10:32:00,159819,1.062,1.063,1.062,1.062,2233454.2,2102000.0
2025-07-29 10:33:00,159819,1.063,1.063,1.062,1.062,2313647.398,2178229.0
2025-07-29 10:34:00,159819,1.062,1.063,1.061,1.062,10707069.8,10087800.0
2025-07-29 10:35:00,159819,1.062,1.063,1.061,1.061,6255414.8,5891700.0
2025-07-29 10:36:00,159819,1.062,1.062,1.061,1.061,2160294.7,2034400.0
2025-07-29 10:37:00,159819,1.062,1.063,1.062,1.062,681421.9,641500.0
2025-07-29 10:38:00,159819,1.062,1.063,1.06,1.063,3499798.3,3296200.0
2025-07-29 10:39:00,159819,1.061,1.063,1.061,1.061,2363813.0,2225500.0
2025-07-29 10:40:00,159819,1.063,1.064,1.061,1.062,5103703.4,4801500.0
2025-07-29 10:41:00,159819,1.064,1.064,1.063,1.063,2632801.6,2475500.0
2025-07-29 10:42:00,159819,1.065,1.065,1.063,1.064,6786513.5,6378500.0
2025-07-29 10:43:00,159819,1.065,1.066,1.064,1.064,10211158.965,9588001.0
2025-07-29 10:44:00,159819,1.065,1.066,1.065,1.065,1676657.4,1573200.0
2025-07-29 10:45:00,159819,1.065,1.066,1.064,1.066,5495048.3,5159400.0
2025-07-29 10:46:00,159819,1.064,1.066,1.064,1.065,2001522.1,1879600.0
2025-07-29 10:47:00,159819,1.064,1.065,1.064,1.064,947902.6,890700.0
2025-07-29 10:48:00,159819,1.063,1.064,1.063,1.064,1460821.5,1373400.0
2025-07-29 10:49:00,159819,1.064,1.064,1.063,1.064,2484947.8,2336700.0
2025-07-29 10:50:00,159819,1.064,1.064,1.063,1.063,2102079.5,1976300.0
2025-07-29 10:51:00,159819,1.064,1.065,1.063,1.064,2139028.312,2010808.0
2025-07-29 10:52:00,159819,1.064,1.065,1.064,1.064,886878.1,833200.0
2025-07-29 10:53:00,159819,1.065,1.065,1.064,1.064,2280575.5,2142000.0
2025-07-29 10:54:00,159819,1.066,1.066,1.064,1.064,4461162.995,4188903.0
2025-07-29 10:55:00,159819,1.065,1.066,1.065,1.065,1774719.6,1666200.0
2025-07-29 10:56:00,159819,1.065,1.066,1.064,1.066,767937.77,720998.0
2025-07-29 10:57:00,159819,1.066,1.066,1.064,1.065,3318745.295,3115603.0
2025-07-29 10:58:00,159819,1.065,1.066,1.065,1.066,993336.0,932200.0
2025-07-29 10:59:00,159819,1.066,1.066,1.065,1.066,1402260.0,1315800.0
2025-07-29 11:00:00,159819,1.065,1.066,1.065,1.066,3772634.205,3541897.0
2025-07-29 11:01:00,159819,1.064,1.065,1.064,1.064,472140.1,443600.0
2025-07-29 11:02:00,159819,1.064,1.065,1.063,1.065,11396788.6,10720600.0
2025-07-29 11:03:00,159819,1.064,1.064,1.063,1.064,499976.3,470300.0
2025-07-29 11:04:00,159819,1.064,1.064,1.063,1.064,1624846.0,1527200.0
2025-07-29 11:05:00,159819,1.063,1.064,1.063,1.064,1500196.2,1411000.0
2025-07-29 11:06:00,159819,1.065,1.065,1.063,1.063,2197907.5,2065200.0
2025-07-29 11:07:00,159819,1.063,1.065,1.063,1.064,1478118.9,1389200.0
2025-07-29 11:08:00,159819,1.064,1.064,1.063,1.063,589058.6,553700.0
2025-07-29 11:09:00,159819,1.063,1.064,1.063,1.063,495032.1,465600.0
2025-07-29 11:10:00,159819,1.065,1.065,1.063,1.063,2150938.3,2021600.0
2025-07-29 11:11:00,159819,1.063,1.065,1.063,1.065,329634.0,309800.0
2025-07-29 11:12:00,159819,1.064,1.065,1.063,1.064,718838.1,675500.0
2025-07-29 11:13:00,159819,1.064,1.065,1.064,1.064,611683.3,574800.0
2025-07-29 11:14:00,159819,1.065,1.065,1.064,1.064,3650278.925,3427705.0
2025-07-29 11:15:00,159819,1.065,1.066,1.065,1.065,1507709.5,1415100.0
2025-07-29 11:16:00,159819,1.067,1.067,1.065,1.066,8883671.508,8332438.0
2025-07-29 11:17:00,159819,1.066,1.067,1.066,1.067,670442.0,628500.0
2025-07-29 11:18:00,159819,1.067,1.068,1.066,1.066,3915741.435,3670405.0
2025-07-29 11:19:00,159819,1.067,1.068,1.067,1.067,645249.4,604200.0
2025-07-29 11:20:00,159819,1.067,1.068,1.066,1.068,2469314.865,2314295.0
2025-07-29 11:21:00,159819,1.067,1.068,1.066,1.067,771060.935,722605.0
2025-07-29 11:22:00,159819,1.067,1.068,1.067,1.067,720362.8,674600.0
2025-07-29 11:23:00,159819,1.067,1.068,1.067,1.067,3471548.2,3250600.0
2025-07-29 11:24:00,159819,1.068,1.068,1.067,1.067,801046.5,750300.0
2025-07-29 11:25:00,159819,1.068,1.068,1.067,1.067,1536292.0,1439000.0
2025-07-29 11:26:00,159819,1.067,1.068,1.066,1.068,1713730.3,1605600.0
2025-07-29 11:27:00,159819,1.067,1.068,1.066,1.067,1079649.2,1012500.0
2025-07-29 11:28:00,159819,1.066,1.067,1.066,1.066,1064547.666,998601.0
2025-07-29 11:29:00,159819,1.066,1.067,1.065,1.066,3966811.4,3720700.0
2025-07-29 11:30:00,159819,1.065,1.066,1.065,1.065,680788.2,638900.0
2025-07-29 13:01:00,159819,1.068,1.068,1.064,1.066,11497843.7,10788800.0
2025-07-29 13:02:00,159819,1.067,1.069,1.067,1.067,5380603.0,5038600.0
2025-07-29 13:03:00,159819,1.067,1.067,1.066,1.067,374587.2,351300.0
2025-07-29 13:04:00,159819,1.067,1.067,1.066,1.067,1255234.5,1176800.0
2025-07-29 13:05:00,159819,1.066,1.067,1.066,1.066,281868.7,264300.0
2025-07-29 13:06:00,159819,1.068,1.068,1.066,1.067,2806967.0,2630200.0
2025-07-29 13:07:00,159819,1.068,1.068,1.067,1.068,953451.5,892800.0
2025-07-29 13:08:00,159819,1.068,1.068,1.067,1.068,858751.8,804400.0
2025-07-29 13:09:00,159819,1.067,1.068,1.066,1.068,3441870.0,3224700.0
2025-07-29 13:10:00,159819,1.065,1.067,1.065,1.066,1701930.0,1596600.0
2025-07-29 13:11:00,159819,1.065,1.066,1.065,1.065,1535454.975,1441595.0
2025-07-29 13:12:00,159819,1.064,1.066,1.064,1.066,605852.0,569300.0
2025-07-29 13:13:00,159819,1.065,1.065,1.064,1.065,3483275.8,3271400.0
2025-07-29 13:14:00,159819,1.065,1.066,1.065,1.065,340105.4,319300.0
2025-07-29 13:15:00,159819,1.065,1.066,1.065,1.066,299005.8,280700.0
2025-07-29 13:16:00,159819,1.065,1.066,1.065,1.065,2830844.825,2656605.0
2025-07-29 13:17:00,159819,1.065,1.066,1.065,1.065,1860701.7,1746400.0
2025-07-29 13:18:00,159819,1.064,1.065,1.064,1.065,2183182.3,2050600.0
2025-07-29 13:19:00,159819,1.064,1.065,1.064,1.064,1880194.6,1766500.0
2025-07-29 13:20:00,159819,1.064,1.065,1.064,1.065,2282020.0,2143500.0
2025-07-29 13:21:00,159819,1.065,1.065,1.064,1.065,1512089.1,1420200.0
2025-07-29 13:22:00,159819,1.066,1.066,1.064,1.065,920784.8,864400.0
2025-07-29 13:23:00,159819,1.065,1.066,1.065,1.066,1155601.0,1084300.0
2025-07-29 13:24:00,159819,1.065,1.066,1.065,1.066,1951709.1,1832400.0
2025-07-29 13:25:00,159819,1.065,1.066,1.065,1.065,1540384.2,1446100.0
2025-07-29 13:26:00,159819,1.065,1.066,1.065,1.065,889751.2,834900.0
2025-07-29 13:27:00,159819,1.066,1.066,1.065,1.065,1223795.6,1148700.0
2025-07-29 13:28:00,159819,1.065,1.066,1.065,1.066,856391.1,803500.0
2025-07-29 13:29:00,159819,1.065,1.066,1.065,1.065,1066002.1,1000400.0
2025-07-29 13:30:00,159819,1.065,1.066,1.065,1.065,1250076.4,1172900.0
2025-07-29 13:31:00,159819,1.065,1.066,1.065,1.066,793932.0,744900.0
2025-07-29 13:32:00,159819,1.066,1.066,1.065,1.065,1355035.0,1271500.0
2025-07-29 13:33:00,159819,1.067,1.067,1.065,1.065,915180.966,858501.0
2025-07-29 13:34:00,159819,1.066,1.067,1.066,1.067,1038436.0,973500.0
2025-07-29 13:35:00,159819,1.067,1.067,1.066,1.066,1247663.4,1169700.0
2025-07-29 13:36:00,159819,1.066,1.067,1.065,1.067,1984935.0,1861700.0
2025-07-29 13:37:00,159819,1.067,1.067,1.066,1.066,1258594.9,1179700.0
2025-07-29 13:38:00,159819,1.067,1.067,1.066,1.066,2647863.834,2481802.0
2025-07-29 13:39:00,159819,1.068,1.068,1.067,1.067,1981258.6,1855600.0
2025-07-29 13:40:00,159819,1.067,1.068,1.066,1.068,3527377.066,3305398.0
2025-07-29 13:41:00,159819,1.066,1.067,1.066,1.067,2145820.0,2011500.0
2025-07-29 13:42:00,159819,1.067,1.067,1.066,1.066,2450287.4,2296700.0
2025-07-29 13:43:00,159819,1.068,1.068,1.067,1.067,2620567.8,2453900.0
2025-07-29 13:44:00,159819,1.067,1.068,1.067,1.067,2095449.167,1962401.0
2025-07-29 13:45:00,159819,1.068,1.068,1.067,1.068,2743407.8,2568900.0
2025-07-29 13:46:00,159819,1.069,1.069,1.067,1.068,4758980.84,4454005.0
2025-07-29 13:47:00,159819,1.069,1.069,1.068,1.068,2890267.7,2704100.0
2025-07-29 13:48:00,159819,1.069,1.069,1.068,1.069,3839671.0,3592200.0
2025-07-29 13:49:00,159819,1.068,1.069,1.068,1.068,2829991.3,2648700.0
2025-07-29 13:50:00,159819,1.068,1.069,1.068,1.069,2986951.1,2794200.0
2025-07-29 13:51:00,159819,1.069,1.069,1.068,1.068,2643619.0,2473200.0
2025-07-29 13:52:00,159819,1.069,1.069,1.068,1.069,2557193.856,2392424.0
2025-07-29 13:53:00,159819,1.069,1.07,1.068,1.069,2708736.844,2533676.0
2025-07-29 13:54:00,159819,1.068,1.069,1.068,1.068,3149219.0,2946500.0
2025-07-29 13:55:00,159819,1.069,1.069,1.068,1.068,3269776.7,3059500.0
2025-07-29 13:56:00,159819,1.068,1.069,1.067,1.069,4555548.4,4265900.0
2025-07-29 13:57:00,159819,1.067,1.068,1.067,1.068,2893960.3,2710500.0
2025-07-29 13:58:00,159819,1.068,1.068,1.067,1.067,3213845.3,3011100.0
2025-07-29 13:59:00,159819,1.067,1.068,1.067,1.067,2575589.7,2412100.0
2025-07-29 14:00:00,159819,1.067,1.068,1.067,1.068,4326562.0,4051900.0
2025-07-29 14:01:00,159819,1.068,1.069,1.067,1.068,941339.6,881500.0
2025-07-29 14:02:00,159819,1.068,1.069,1.068,1.069,304982.3,285500.0
2025-07-29 14:03:00,159819,1.068,1.069,1.068,1.069,369693.7,346100.0
2025-07-29 14:04:00,159819,1.069,1.069,1.068,1.068,606425.9,567700.0
2025-07-29 14:05:00,159819,1.069,1.069,1.068,1.068,1595504.9,1492800.0
2025-07-29 14:06:00,159819,1.069,1.07,1.068,1.068,6054775.1,5664000.0
2025-07-29 14:07:00,159819,1.07,1.07,1.069,1.069,856946.9,801300.0
2025-07-29 14:08:00,159819,1.07,1.07,1.069,1.069,959971.0,897400.0
2025-07-29 14:09:00,159819,1.071,1.072,1.069,1.069,28331141.71,26472423.0
2025-07-29 14:10:00,159819,1.07,1.071,1.07,1.071,2691962.58,2514604.0
2025-07-29 14:11:00,159819,1.071,1.071,1.07,1.07,2684075.5,2507300.0
2025-07-29 14:12:00,159819,1.07,1.071,1.07,1.071,699882.9,654000.0
2025-07-29 14:13:00,159819,1.07,1.071,1.069,1.07,2699511.22,2522696.0
2025-07-29 14:14:00,159819,1.069,1.07,1.068,1.07,1529556.0,1430800.0
2025-07-29 14:15:00,159819,1.07,1.07,1.069,1.069,478428.0,447500.0
2025-07-29 14:16:00,159819,1.07,1.071,1.069,1.07,5105512.48,4771504.0
2025-07-29 14:17:00,159819,1.07,1.071,1.07,1.071,1755002.1,1639700.0
2025-07-29 14:18:00,159819,1.07,1.071,1.07,1.071,674716.6,630200.0
2025-07-29 14:19:00,159819,1.071,1.071,1.07,1.071,1252070.4,1169500.0
2025-07-29 14:20:00,159819,1.07,1.071,1.07,1.07,306547.7,286400.0
2025-07-29 14:21:00,159819,1.069,1.071,1.069,1.071,1056691.1,987400.0
2025-07-29 14:22:00,159819,1.069,1.07,1.069,1.07,584161.1,546300.0
2025-07-29 14:23:00,159819,1.071,1.071,1.069,1.069,2231928.5,2086000.0
2025-07-29 14:24:00,159819,1.071,1.071,1.069,1.069,2429517.629,2268699.0
2025-07-29 14:25:00,159819,1.071,1.072,1.071,1.071,805596.4,751800.0
2025-07-29 14:26:00,159819,1.071,1.072,1.071,1.071,1368462.3,1277000.0
2025-07-29 14:27:00,159819,1.071,1.072,1.071,1.071,837589.1,781900.0
2025-07-29 14:28:00,159819,1.072,1.073,1.071,1.072,7980416.8,7444100.0
2025-07-29 14:29:00,159819,1.072,1.073,1.072,1.073,1706710.9,1591200.0
2025-07-29 14:30:00,159819,1.073,1.073,1.072,1.072,1641714.8,1530500.0
2025-07-29 14:31:00,159819,1.073,1.073,1.072,1.073,956922.4,892300.0
2025-07-29 14:32:00,159819,1.072,1.073,1.072,1.073,1536045.8,1432200.0
2025-07-29 14:33:00,159819,1.073,1.074,1.072,1.072,3920730.019,3654403.0
2025-07-29 14:34:00,159819,1.073,1.074,1.072,1.073,1428548.7,1330900.0
2025-07-29 14:35:00,159819,1.074,1.074,1.073,1.073,887763.5,827100.0
2025-07-29 14:36:00,159819,1.073,1.074,1.073,1.073,472198.6,439900.0
2025-07-29 14:37:00,159819,1.074,1.074,1.073,1.073,711357.6,662800.0
2025-07-29 14:38:00,159819,1.073,1.074,1.073,1.073,960910.3,895200.0
2025-07-29 14:39:00,159819,1.075,1.075,1.073,1.074,7182862.076,6688224.0
2025-07-29 14:40:00,159819,1.074,1.075,1.074,1.075,762397.7,709400.0
2025-07-29 14:41:00,159819,1.073,1.075,1.073,1.074,3564915.5,3319600.0
2025-07-29 14:42:00,159819,1.074,1.074,1.073,1.074,1280721.2,1192600.0
2025-07-29 14:43:00,159819,1.073,1.074,1.072,1.074,4956988.6,4619900.0
2025-07-29 14:44:00,159819,1.073,1.074,1.073,1.073,2028068.4,1889800.0
2025-07-29 14:45:00,159819,1.074,1.074,1.072,1.073,2971757.2,2769200.0
2025-07-29 14:46:00,159819,1.073,1.074,1.073,1.073,2323355.3,2165200.0
2025-07-29 14:47:00,159819,1.074,1.074,1.072,1.073,1955789.7,1823000.0
2025-07-29 14:48:00,159819,1.074,1.074,1.072,1.073,2630011.5,2450500.0
2025-07-29 14:49:00,159819,1.074,1.074,1.073,1.074,3753356.4,3497100.0
2025-07-29 14:50:00,159819,1.073,1.074,1.073,1.074,4401202.628,4098736.0
2025-07-29 14:51:00,159819,1.074,1.074,1.073,1.074,3798744.8,3537100.0
2025-07-29 14:52:00,159819,1.073,1.074,1.073,1.074,2119623.4,1974600.0
2025-07-29 14:53:00,159819,1.074,1.075,1.073,1.074,3205795.8,2985500.0
2025-07-29 14:54:00,159819,1.074,1.075,1.074,1.074,2581650.5,2401900.0
2025-07-29 14:55:00,159819,1.075,1.075,1.074,1.075,2401689.3,2235000.0
2025-07-29 14:56:00,159819,1.074,1.075,1.074,1.075,2774456.2,2581800.0
2025-07-29 14:57:00,159819,1.075,1.075,1.074,1.075,2329003.1,2167100.0
2025-07-29 14:58:00,159819,1.075,1.075,1.075,1.075,0.0,0.0
2025-07-29 14:59:00,159819,1.075,1.075,1.075,1.075,0.0,0.0
2025-07-29 15:00:00,159819,1.075,1.075,1.075,1.075,8343397.5,7761300.0
2025-07-29 09:25:00,159992,0.918,0.918,0.918,0.918,9788634.0,10663000.0
2025-07-29 09:31:00,159992,0.907,0.919,0.906,0.919,15769898.5,17241900.0
2025-07-29 09:32:00,159992,0.906,0.907,0.904,0.906,14982673.5,16546700.0
2025-07-29 09:33:00,159992,0.907,0.909,0.905,0.906,9226876.6,10174100.0
